start_timestamp,class_weight,cat,weight_ema_4,anomaly,scores,seconds,sequence
2021-03-06 08:55:00,3.5,G,-0.20018695361477745,-1,-0.0182033061536665,21,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-06 09:10:00,1.1666666666666667,P,-0.21404463770161353,1,0.053760970714839984,117,News Social Shopping Photos Music Video Entertainment
2021-03-06 09:25:00,1.1666666666666667,P,-0.22762791220257167,1,0.06613695413822429,174,News Social Shopping Photos Music Video Entertainment
2021-03-06 09:40:00,3.5,G,-0.21460557730747123,-1,-0.002015260646043404,13,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-06 09:55:00,1.3333333333333333,N,-0.22639556587564014,1,0.08236592185051789,149,Message Business Browsers 
2021-03-06 10:10:00,1.0,N,-0.24171446556127102,1,0.01626016828851251,94,Utilities Browsers Email
2021-03-06 10:25:00,4.0,G,-0.22286863456005773,1,0.06272562994456388,139, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-03-06 10:40:00,1.0,N,-0.23825737446975956,1,0.008353634960417855,69,Utilities Browsers Email
2021-03-06 10:55:00,1.1666666666666667,P,-0.251361188836695,1,0.09568935849404814,92,News Social Shopping Photos Entertainment Music Radio
2021-03-06 11:10:00,1.1666666666666667,P,-0.26420552173101786,1,0.10121538064995833,98,Social News Shopping Music Photos Entertainment Radio
2021-03-06 11:25:00,3.5,G,-0.25045887773634423,1,0.03459582413913309,127,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-06 11:40:00,1.6666666666666667,N,-0.25777652372176313,1,0.07206410889745973,140,Search Business Operations Utilities Message
2021-03-06 11:55:00,4.0,G,-0.23861263216291634,1,0.06832983691717537,274, Meeting Calendar Project Learning Writing Email Utilities
2021-03-06 12:10:00,4.0,G,-0.21982822360523485,1,0.06244649322780316,100, Project Writing Learning Portal Meeting Calendar Email
2021-03-06 12:25:00,4.0,G,-0.20141578353384404,1,0.0275130154740848,123, Project Writing Learning Portal Meeting Calendar Email
2021-03-06 12:40:00,3.5,G,-0.18891250069158969,-1,-0.02908672626794917,15, Email Portal Calendar Utilities Presentation Learning
2021-03-06 12:55:00,1.5,P,-0.19923106503433047,1,0.01914200012565459,2, News  Music Shopping Photos Entertainment Social Radio
2021-03-06 13:10:00,1.3333333333333333,P,-0.21132549939008632,1,0.06393863055330495,40, News Social Shopping Music Video Entertainment Radio
2021-03-06 13:25:00,1.6666666666666667,N,-0.21941806375859949,1,0.04615535911766222,176,Utilities Operations Message Business 
2021-03-06 13:40:00,1.6666666666666667,N,-0.22735037932773614,1,0.05047131342366129,114,Search Business Operations Utilities Message
2021-03-06 13:55:00,1.3333333333333333,N,-0.23888799557867207,1,0.10401336400366912,141,Message Business Browsers 
2021-03-06 14:10:00,3.5,G,-0.22564268873553003,1,0.011191864922140637,222,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-06 14:25:00,1.6666666666666667,N,-0.2334517444041334,1,0.05353000506141603,40,Utilities Operations Message Business 
2021-03-06 14:40:00,1.5,P,-0.24288834352484362,1,0.0806219427701188,93, News  Music Shopping Photos Entertainment Social Radio
2021-03-06 14:55:00,1.1666666666666667,P,-0.25590045553425267,1,0.09492135038241872,107,News Social Shopping Photos Music Video Entertainment
2021-03-06 15:10:00,4.0,G,-0.23677371384050505,1,0.06773706009600328,76, Project Writing Learning Portal Meeting Calendar Email
2021-03-06 15:25:00,1.0,N,-0.25188710564564354,1,0.027160990992861178,166,Utilities Browsers Email
2021-03-06 15:40:00,1.5,P,-0.26095864810810604,1,0.08620377610625574,104, News  Music Shopping Photos Entertainment Social Radio
2021-03-06 15:55:00,1.3333333333333333,N,-0.27183075408616336,1,0.12798808973970055,44,Message Business Browsers 
2021-03-06 16:10:00,4.0,G,-0.2523885609359423,1,0.08056127668760082,58, Meeting Calendar Project Learning Writing Email Utilities
2021-03-06 16:25:00,1.0,N,-0.2671927478481019,1,0.03252738091883445,41,Utilities Browsers Email
2021-03-06 16:40:00,1.6666666666666667,N,-0.2741790300689316,1,0.09458168189683425,6,Search Business Operations Utilities Message
2021-03-06 16:55:00,1.3333333333333333,N,-0.28478934630519037,1,0.13228704284628062,54,Message Business Browsers 
2021-03-06 17:10:00,1.1666666666666667,P,-0.2969717354872658,1,0.12251737962763254,69,Social News Shopping Music Photos Entertainment Radio
2021-03-06 17:25:00,1.0,N,-0.3108930872597952,1,0.058752683325141386,18,Utilities Operations Business
2021-03-06 17:40:00,3.5,G,-0.296221937017027,1,0.059101092773140795,95,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-06 17:55:00,1.6666666666666667,N,-0.30263338380876903,1,0.10028457740978647,27,Search Business Operations Utilities Message
2021-03-06 18:10:00,1.1666666666666667,P,-0.3144624257135459,1,0.12920662135966676,128,News Social Shopping Photos Music Video Entertainment
2021-03-06 18:25:00,1.5,P,-0.32229485292713905,1,0.1068163518243283,74, News  Music Shopping Photos Entertainment Social Radio
2021-03-06 18:40:00,1.1666666666666667,P,-0.33373455880977,1,0.12518372327799254,66,News Social Shopping Photos Music Video Entertainment
2021-03-06 18:55:00,1.3333333333333333,P,-0.3431655576452201,1,0.13697582674158798,52,Social News  Music Photos Travel Entertainment Radio
2021-03-06 19:10:00,1.6666666666666667,N,-0.34864742779085933,1,0.0869265143091138,193,Utilities Operations Message Business 
2021-03-06 19:25:00,1.1666666666666667,P,-0.35956530050787205,1,0.10900882247307975,18,Social News Shopping Music Photos Entertainment Radio
2021-03-06 19:40:00,1.3333333333333333,N,-0.3684847995077162,1,0.12800063816097418,113,Message Business Browsers 
2021-03-06 19:55:00,4.5,G,-0.34138609060657327,-1,-0.007118998348227934,26,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-06 20:10:00,1.6666666666666667,N,-0.34690319772327477,1,0.08736260031739412,46,Search Business Operations Utilities Message
2021-03-06 20:25:00,1.6666666666666667,N,-0.352311055194101,1,0.08702954703227145,26,Search Business Operations Utilities Message
2021-03-06 20:40:00,1.3333333333333333,N,-0.361374202616,1,0.1311979288309486,163,Message Business Browsers 
2021-03-06 20:55:00,4.5,G,-0.33441629761370295,-1,-0.004623294454647042,68,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-06 21:10:00,1.6666666666666667,N,-0.3400714204332336,1,0.09260472140648224,56,Utilities Operations Message Business 
2021-03-06 21:25:00,1.6666666666666667,N,-0.3456145606226745,1,0.08334600113816554,128,Search Business Operations Utilities Message
2021-03-06 21:40:00,1.0,N,-0.3585726881350968,1,0.03758253665555622,22,Utilities Browsers Email
2021-03-06 21:55:00,3.5,G,-0.34295738737994635,1,0.039105018050371476,63,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-06 22:10:00,1.3333333333333333,N,-0.3522057559466801,1,0.13153786729414563,74,Message Business Browsers 
2021-03-06 22:25:00,1.3333333333333333,N,-0.36127098850219136,1,0.1311979288309486,148,Message Business Browsers 
2021-03-06 22:40:00,4.0,G,-0.34005770160115784,1,0.07272150263367816,113, Project Writing Learning Portal Meeting Calendar Email
2021-03-06 22:55:00,1.1666666666666667,P,-0.3511456679060854,1,0.11404093835209711,21,News Social Shopping Photos Music Video Entertainment
2021-03-06 23:10:00,1.3333333333333333,N,-0.3602318923039847,1,0.13066584592131186,129,Communication Email Business Utilities
2021-03-06 23:25:00,3.5,G,-0.3445837360207375,1,0.0377073511004532,54,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-06 23:40:00,4.5,G,-0.3179583155054753,1,0.01283625363105545,101,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-06 23:55:00,4.5,G,-0.29186013104002034,1,0.01897269379299349,54,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-07 00:10:00,1.0,N,-0.3058827027025942,1,0.05939345828183662,54,Utilities Operations Business
2021-03-07 00:25:00,4.0,G,-0.28576621354016657,1,0.09112219910920766,141, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 00:40:00,4.0,G,-0.266048070697787,1,0.08078991253759199,20, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 00:55:00,1.1666666666666667,P,-0.2786015742483259,1,0.12099773687895049,210,Social News Shopping Music Photos Entertainment Radio
2021-03-07 01:10:00,1.0,N,-0.2928866915899432,1,0.045413352761644266,155,Utilities Operations Business
2021-03-07 01:25:00,1.6666666666666667,N,-0.29936418284558786,1,0.0951897345645688,160,Utilities Operations Message Business 
2021-03-07 01:40:00,1.5,P,-0.3074955851654772,1,0.10712494819292434,76, News  Music Shopping Photos Entertainment Social Radio
2021-03-07 01:55:00,4.0,G,-0.28734715773645786,1,0.0899504094852811,5, Meeting Calendar Project Learning Writing Email Utilities
2021-03-07 02:10:00,1.3333333333333333,N,-0.2976967189693993,1,0.1303981308887262,43,Message Business Browsers 
2021-03-07 02:25:00,1.5,P,-0.30586114037594586,1,0.10276298741196688,66, News  Music Shopping Photos Entertainment Social Radio
2021-03-07 02:40:00,1.3333333333333333,N,-0.3158440880912737,1,0.13496716238434076,25,Message Business Browsers 
2021-03-07 02:55:00,1.3333333333333333,P,-0.3256293536736247,1,0.14239239157854838,56, News Social Shopping Music Video Entertainment Radio
2021-03-07 03:10:00,1.5,P,-0.3332406536008797,1,0.10230887614814155,5, News  Music Shopping Photos Entertainment Social Radio
2021-03-07 03:25:00,4.0,G,-0.3125824228365058,1,0.0909477168133323,4, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 03:40:00,1.1666666666666667,P,-0.3242144540674661,1,0.12632414414096127,68,News Social Shopping Photos Entertainment Music Radio
2021-03-07 03:55:00,1.3333333333333333,N,-0.3338339698285064,1,0.13960495955032115,180,Message Business Browsers 
2021-03-07 04:10:00,1.1666666666666667,P,-0.3450451783467538,1,0.12004151690820603,71,News Social Shopping Photos Music Video Entertainment
2021-03-07 04:25:00,4.0,G,-0.3241531946171151,1,0.09128380970784389,12, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-03-07 04:40:00,1.0,N,-0.33753629967420196,1,0.052508660693248665,80,Utilities Operations Business
2021-03-07 04:55:00,1.3333333333333333,N,-0.3468920165123366,1,0.13558106725024754,131,Message Business Browsers 
2021-03-07 05:10:00,1.3333333333333333,P,-0.3560624716309042,1,0.12576878744228487,151, News Social Shopping Music Video Entertainment Radio
2021-03-07 05:25:00,3.5,G,-0.3404968781332625,1,0.043527435358489686,8, Email Portal Calendar Utilities Presentation Learning
2021-03-07 05:40:00,1.5,P,-0.34781377163557414,1,0.09937939895185516,231, News  Music Shopping Photos Entertainment Social Radio
2021-03-07 05:55:00,4.0,G,-0.32686696427645384,1,0.09157778595875726,55, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 06:10:00,1.3333333333333333,N,-0.3364339550828607,1,0.1416949190763705,34,Message Business Browsers 
2021-03-07 06:25:00,4.0,G,-0.31571249062577433,1,0.08842812385842214,10, Meeting Calendar Project Learning Writing Email Utilities
2021-03-07 06:40:00,1.6666666666666667,N,-0.3217379858609075,1,0.09978983583209827,106,Utilities Operations Message Business 
2021-03-07 06:55:00,3.5,G,-0.30685208515079054,1,0.06413616678618983,59,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-07 07:10:00,4.0,G,-0.28671640029631945,1,0.0915722720744574,37, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 07:25:00,1.3333333333333333,N,-0.29707845177560027,1,0.12877154465635887,113,Communication Email Business Utilities
2021-03-07 07:40:00,1.6666666666666667,N,-0.3034729378790537,1,0.10018707325268994,55,Utilities Operations Message Business 
2021-03-07 07:55:00,1.0,N,-0.31726555297055764,1,0.05767390924911642,79,Utilities Operations Business
2021-03-07 08:10:00,4.0,G,-0.2969236608325268,1,0.09163754731443868,128, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 08:25:00,1.5,P,-0.30510339032099165,1,0.10381097239757486,93, News  Music Shopping Photos Entertainment Social Radio
2021-03-07 08:40:00,1.1666666666666667,P,-0.3168835212057245,1,0.13075614038080935,86,News Social Shopping Photos Music Video Entertainment
2021-03-07 08:55:00,1.3333333333333333,N,-0.32664820395412597,1,0.14080274270369142,2,Communication Email Business Utilities
2021-03-07 09:10:00,4.5,G,-0.3003779424896878,1,0.015221942645486708,144,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-07 09:25:00,4.0,G,-0.280370458479991,1,0.08986898299254753,49, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 09:40:00,4.0,G,-0.26075916227246637,1,0.07712507119691459,71, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 09:55:00,1.6666666666666667,N,-0.26787284222746705,1,0.08757749806670972,25,Utilities Operations Message Business 
2021-03-07 10:10:00,4.5,G,-0.24276644931207167,-1,-0.0057378730191886,38,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-07 10:25:00,1.0,N,-0.25776117308807023,1,0.02937926838683791,136,Utilities Operations Business
2021-03-07 10:40:00,1.1666666666666667,P,-0.2704787736209797,1,0.1112447173823694,75,News Social Shopping Photos Music Video Entertainment
2021-03-07 10:55:00,1.0,N,-0.28492473849977223,1,0.04274292919297462,131,Utilities Operations Business
2021-03-07 11:10:00,4.0,G,-0.2652232585294797,1,0.08241338499477863,79, Meeting Calendar Project Learning Writing Email Utilities
2021-03-07 11:25:00,1.1666666666666667,P,-0.2777930949942425,1,0.12162302311528295,13,News Social Shopping Photos Music Video Entertainment
2021-03-07 11:40:00,1.6666666666666667,N,-0.28456946935079214,1,0.08937781637002645,81,Search Business Operations Utilities Message
2021-03-07 11:55:00,1.6666666666666667,N,-0.29121165807651905,1,0.09844430222074124,203,Utilities Operations Message Business 
2021-03-07 12:10:00,3.5,G,-0.27693023910470677,1,0.05046611604226514,6, Email Portal Calendar Utilities Presentation Learning
2021-03-07 12:25:00,1.3333333333333333,N,-0.2874860759541185,1,0.13090744603833604,61,Message Business Browsers 
2021-03-07 12:40:00,1.5,P,-0.2958526883114627,1,0.10050942795104756,102, News  Music Shopping Photos Entertainment Social Radio
2021-03-07 12:55:00,1.1666666666666667,P,-0.30781600141420606,1,0.1326076906602921,24,Social News Shopping Music Photos Entertainment Radio
2021-03-07 13:10:00,1.1666666666666667,P,-0.31954241722778615,1,0.13016508228392792,47,News Social Shopping Photos Music Video Entertainment
2021-03-07 13:25:00,4.0,G,-0.29915543866882005,1,0.08751354895472574,217, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 13:40:00,1.1666666666666667,P,-0.311053350774388,1,0.1305511816317363,40,News Social Shopping Photos Entertainment Music Radio
2021-03-07 13:55:00,4.5,G,-0.28509189828380604,1,0.01543765601600966,101,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-07 14:10:00,3.5,G,-0.2709316626742257,1,0.045321364302861045,23,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-07 14:25:00,1.6666666666666667,N,-0.2778439069777064,1,0.09208197604478197,68,Utilities Operations Message Business 
2021-03-07 14:40:00,1.1666666666666667,P,-0.2901638296118112,1,0.1195462658188648,163,News Social Shopping Photos Entertainment Music Radio
2021-03-07 14:55:00,4.0,G,-0.27035860526306243,1,0.08185011914587964,114, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-03-07 15:10:00,4.5,G,-0.24520298931725923,-1,-0.0054206616073078084,26,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-07 15:25:00,1.6666666666666667,N,-0.25262471230107586,1,0.06614593465342217,126,Search Business Operations Utilities Message
2021-03-07 15:40:00,4.0,G,-0.23356283680996542,1,0.07313467803237694,40, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 15:55:00,1.3333333333333333,N,-0.2449774341008572,1,0.10902880979024676,24,Message Business Browsers 
2021-03-07 16:10:00,1.3333333333333333,P,-0.25616599976222637,1,0.11547405777899172,7,Social News  Music Photos Travel Entertainment Radio
2021-03-07 16:25:00,4.5,G,-0.231291425509509,-1,-0.014611376449003455,19,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-07 16:40:00,4.0,G,-0.21265199134100388,1,0.046272219380584345,88, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 16:55:00,1.6666666666666667,N,-0.22071828854217213,1,0.046048742372186924,22,Search Business Operations Utilities Message
2021-03-07 17:10:00,1.6666666666666667,N,-0.2286248570858915,1,0.050170938542529075,145,Utilities Operations Message Business 
2021-03-07 17:25:00,1.3333333333333333,N,-0.24013723615349764,1,0.10337648702718871,112,Communication Email Business Utilities
2021-03-07 17:40:00,3.5,G,-0.22686719187323034,1,0.00903781633750056,153, Email Portal Calendar Utilities Presentation Learning
2021-03-07 17:55:00,1.6666666666666667,N,-0.23465199995494856,1,0.055474982879730295,81,Utilities Operations Message Business 
2021-03-07 18:10:00,1.1666666666666667,P,-0.24782720787663276,1,0.09433381203940655,102,News Social Shopping Photos Entertainment Music Radio
2021-03-07 18:25:00,3.5,G,-0.2344048869285806,1,0.019623191641886084,158, Email Portal Calendar Utilities Presentation Learning
2021-03-07 18:40:00,4.0,G,-0.2157038000587077,1,0.05418009199653806,48, Project Writing Learning Portal Meeting Calendar Email
2021-03-07 18:55:00,1.3333333333333333,N,-0.2274720416417036,1,0.08592506886495516,62,Message Business Browsers 
2021-03-07 19:10:00,1.0,N,-0.24276962497553123,1,0.0198016133726564,45,Utilities Operations Business
2021-03-07 19:25:00,1.0,N,-0.25776428586710487,1,0.02937926838683791,94,Utilities Operations Business
2021-03-07 19:40:00,1.6666666666666667,N,-0.26493727030538,1,0.0824905287329385,5,Search Business Operations Utilities Message
2021-03-07 19:55:00,3.5,G,-0.2511761362399269,1,0.03489247759158132,35, Email Portal Calendar Utilities Presentation Learning
2021-03-07 20:10:00,4.0,G,-0.23214294542329467,1,0.07176167185839594,169, Meeting Calendar Project Learning Writing Email Utilities
2021-03-07 20:25:00,1.1666666666666667,P,-0.2453678375931304,1,0.0904915919123036,30,News Social Shopping Photos Music Video Entertainment
2021-03-07 20:40:00,4.5,G,-0.22070708833386052,-1,-0.01742814067076126,43,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-07 20:55:00,1.6666666666666667,N,-0.22861387866388308,1,0.050170938542529075,19,Utilities Operations Message Business 
2021-03-07 21:10:00,3.5,G,-0.21557201968043985,-1,-0.003566356794997061,14,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-07 21:25:00,1.3333333333333333,P,-0.22734287077587667,1,0.08560044467199346,24,Social News  Music Photos Travel Entertainment Radio
2021-03-07 21:40:00,1.5,P,-0.23690043769120583,1,0.07354679095199768,2, News  Music Shopping Photos Entertainment Social Radio
2021-03-07 21:55:00,1.6666666666666667,N,-0.24448656763791463,1,0.06704133985567318,76,Utilities Operations Message Business 
2021-03-07 22:10:00,1.1666666666666667,P,-0.2574670316450846,1,0.09499316219706094,163,Social News Shopping Music Photos Entertainment Radio
2021-03-07 22:25:00,3.5,G,-0.24385382309765719,1,0.02836633677852507,193,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-07 22:40:00,4.5,G,-0.21922305432344616,-1,-0.018483429529086437,55,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-07 22:55:00,1.0,N,-0.23468398394080364,1,0.004796468700498546,152,Utilities Operations Business
2021-03-07 23:10:00,1.1666666666666667,P,-0.24785855851623328,1,0.09433381203940655,73,News Social Shopping Photos Music Video Entertainment
2021-03-07 23:25:00,3.5,G,-0.23443561676343658,1,0.019623191641886084,27, Email Portal Calendar Utilities Presentation Learning
2021-03-07 23:40:00,1.3333333333333333,P,-0.24583293128297246,1,0.11039568328908927,188,Social News  Music Photos Travel Entertainment Radio
2021-03-07 23:55:00,1.6666666666666667,N,-0.2532421801684581,1,0.06671458836644012,4,Utilities Operations Message Business 
2021-03-08 00:10:00,4.0,G,-0.2341680775908649,1,0.07130819085616102,72, Project Writing Learning Portal Meeting Calendar Email
2021-03-08 00:25:00,3.5,G,-0.2210162344702537,1,0.005227375858829486,56,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-08 00:40:00,1.1666666666666667,P,-0.23446145755005066,1,0.07439329527915156,64,Social News Shopping Music Photos Entertainment Radio
2021-03-08 00:55:00,1.6666666666666667,N,-0.24209588413321798,1,0.06353696660822461,52,Utilities Operations Message Business 
2021-03-08 01:10:00,1.3333333333333333,N,-0.2533415101899859,1,0.11248137576940737,92,Message Business Browsers 
2021-03-08 01:25:00,1.6666666666666667,N,-0.26060207434463967,1,0.07379331171342102,11,Utilities Operations Message Business 
2021-03-08 01:40:00,1.3333333333333333,P,-0.2714812411893003,1,0.1278768949618604,222,Social News  Music Photos Travel Entertainment Radio
2021-03-08 01:55:00,4.0,G,-0.25204596908654187,1,0.07929573273506352,70, Project Writing Learning Portal Meeting Calendar Email
2021-03-08 02:10:00,1.6666666666666667,N,-0.2593321875204717,1,0.07244091856457041,113,Utilities Operations Message Business 
2021-03-08 02:25:00,1.6666666666666667,N,-0.26647412440125445,1,0.08720393324391268,63,Utilities Operations Message Business 
2021-03-08 02:40:00,1.1666666666666667,P,-0.27901919124479396,1,0.11888080024594383,91,News Social Shopping Photos Music Video Entertainment
2021-03-08 02:55:00,1.3333333333333333,N,-0.2895336627052931,1,0.13038487020312134,58,Message Business Browsers 
2021-03-08 03:10:00,3.5,G,-0.27528547136459425,1,0.04904411968538103,6,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-08 03:25:00,1.0,N,-0.28963625410984983,1,0.0416196221220253,1,Utilities Operations Business
2021-03-08 03:40:00,4.5,G,-0.26409890254331814,-1,-7.18913214691197e-05,124,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-08 03:55:00,1.3333333333333333,N,-0.27490882526523264,1,0.12979546329597091,222,Message Business Browsers 
2021-03-08 04:10:00,1.5,P,-0.2835244920916637,1,0.09452067633848588,75, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 04:25:00,4.0,G,-0.2638507397730169,1,0.08198661384997408,80, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-03-08 04:40:00,1.5,P,-0.2726853785893928,1,0.09986553620924393,92, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 04:55:00,4.0,G,-0.25322626218168204,1,0.08307094139425814,38, Meeting Calendar Project Learning Writing Email Utilities
2021-03-08 05:10:00,4.5,G,-0.228409900554322,-1,-0.011822684611826118,94,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-08 05:25:00,1.5,P,-0.2379463381671077,1,0.07342835582015833,69, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 05:40:00,3.5,G,-0.22471967800538278,1,0.011536711760631646,77,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-08 05:55:00,3.5,G,-0.2117549319062663,-1,-0.006749056231083239,143, Email Portal Calendar Utilities Presentation Learning
2021-03-08 06:10:00,1.5,P,-0.22162117087841943,1,0.05330806458769699,29, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 06:25:00,4.5,G,-0.1974306526432032,-1,-0.04239361792132945,18,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-08 06:40:00,1.0,N,-0.21332311496710016,-1,-0.02853746872349594,37,Utilities Browsers Email
2021-03-08 06:55:00,1.3333333333333333,N,-0.22513849882913778,1,0.07949919152775026,144,Message Business Browsers 
2021-03-08 07:10:00,4.5,G,-0.2008783305354915,-1,-0.03757996099920213,29,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-08 07:25:00,1.1666666666666667,P,-0.21472232399023422,1,0.05300096146047906,14,News Social Shopping Photos Music Video Entertainment
2021-03-08 07:40:00,1.6666666666666667,N,-0.2227476245052791,1,0.04742924472350718,20,Search Business Operations Utilities Message
2021-03-08 07:55:00,1.1666666666666667,P,-0.23615856263388746,1,0.07737725246812543,78,Social News Shopping Music Photos Entertainment Radio
2021-03-08 08:10:00,1.1666666666666667,P,-0.2493039376312362,1,0.09778994750084913,39,News Social Shopping Photos Entertainment Music Radio
2021-03-08 08:25:00,1.1666666666666667,P,-0.2621890081731919,1,0.09915451224639066,5,Social News Shopping Music Photos Entertainment Radio
2021-03-08 08:40:00,1.5,P,-0.27105655256580197,1,0.09521048401121623,135, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 08:55:00,1.1666666666666667,P,-0.28351087825756827,1,0.1182792780548152,50,News Social Shopping Photos Entertainment Music Radio
2021-03-08 09:10:00,1.6666666666666667,N,-0.290174029183161,1,0.09727917558907495,99,Utilities Operations Message Business 
2021-03-08 09:25:00,4.0,G,-0.2703686028627023,1,0.08185011914587964,85, Project Writing Learning Portal Meeting Calendar Email
2021-03-08 09:40:00,1.0,N,-0.28481674934066864,1,0.04274292919297462,94,Utilities Operations Business
2021-03-08 09:55:00,1.3333333333333333,P,-0.2952164176705564,1,0.12928772900210173,35,Social News  Music Photos Travel Entertainment Radio
2021-03-08 10:10:00,4.0,G,-0.27531114207311963,1,0.0829680517171249,5, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-03-08 10:25:00,1.6666666666666667,N,-0.2821366640122658,1,0.08782223575271991,174,Utilities Operations Message Business 
2021-03-08 10:40:00,4.0,G,-0.2624903934377654,1,0.07723312901762819,32, Project Writing Learning Portal Meeting Calendar Email
2021-03-08 10:55:00,4.0,G,-0.2432331579241463,1,0.07057470837046731,188, Project Writing Learning Portal Meeting Calendar Email
2021-03-08 11:10:00,1.3333333333333333,N,-0.25445626370782654,1,0.11165039920304376,6,Message Business Browsers 
2021-03-08 11:25:00,4.0,G,-0.23535811987202798,1,0.06924852938736242,217, Project Writing Learning Portal Meeting Calendar Email
2021-03-08 11:40:00,1.6666666666666667,N,-0.2429747907656512,1,0.0642951272191814,51,Search Business Operations Utilities Message
2021-03-08 11:55:00,4.0,G,-0.22410400282969772,1,0.0702712304882736,65, Project Writing Learning Portal Meeting Calendar Email
2021-03-08 12:10:00,1.6666666666666667,N,-0.23194352752613936,1,0.05550795778938955,106,Search Business Operations Utilities Message
2021-03-08 12:25:00,1.5,P,-0.24140999232760196,1,0.08088103128861779,182, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 12:40:00,4.5,G,-0.21682761624190688,-1,-0.02046123420460133,163,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-08 12:55:00,1.0,N,-0.2323359802767206,1,0.004732460576459596,117,Utilities Browsers Email
2021-03-08 13:10:00,1.6666666666666667,N,-0.24001249551876574,1,0.061788002941597364,69,Search Business Operations Utilities Message
2021-03-08 13:25:00,4.0,G,-0.2212003668946318,1,0.05853646636377341,21, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-03-08 13:40:00,3.5,G,-0.20830531012444106,-1,-0.008308024140518011,181,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-08 13:55:00,1.0,N,-0.2239824326962343,-1,-0.006950999968603044,75,Utilities Browsers Email
2021-03-08 14:10:00,1.5,P,-0.2336065429398732,1,0.06699628708415761,8, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 14:25:00,1.3333333333333333,P,-0.245020274762846,1,0.10902880979024676,103, News Social Shopping Music Video Entertainment Radio
2021-03-08 14:40:00,1.5,P,-0.2542277940744728,1,0.08530497769294493,3, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 14:55:00,1.6666666666666667,N,-0.2614708080531961,1,0.07496788552745964,37,Utilities Operations Message Business 
2021-03-08 15:10:00,1.1666666666666667,P,-0.27411495046798434,1,0.11458368474549435,100,News Social Shopping Photos Music Video Entertainment
2021-03-08 15:25:00,3.5,G,-0.26017208016168764,1,0.037915043249077574,89,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-08 15:40:00,1.1666666666666667,P,-0.27284193996046613,1,0.11419981569123427,39,Social News Shopping Music Photos Entertainment Radio
